image,label,stage
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,train
images\000141.png,labels\000141.txt,val
